Name,Ratings,Details,Price
"OPPO A3s (Red, 16 GB)",4.4,"2 GB RAM | 16 GB ROM | Expandable Upto 256 GB
15.75 cm (6.2 inch) HD+ Display
13MP + 2MP | 8MP Front Camera
4230 mAh Battery
Qualcomm Snapdragon 450 Processor
Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
","₹7,450"
"Vivo V9 (Gold, 64 GB)",4.5,"4 GB RAM | 64 GB ROM | Expandable Upto 256 GB
16.0 cm (6.3 inch) Full HD+ Display
16MP + 5MP | 24MP Front Camera
3260 mAh Li-ion Battery
Qualcomm Snapdragon 626 Processor
Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
","₹13,999"
"CAT S 60 (Black, 32 GB)",4.3,"3 GB RAM | 32 GB ROM | Expandable Upto 128 GB
11.94 cm (4.7 inch) Display
13MP Rear Camera | 5MP Front Camera
3800 mAh Battery
Qualcomm MSM8952-3 Processor
1 Year Manufacturer Warranty
","₹46,500"
Micromax X749,4.2,"32 MB RAM | 32 MB ROM |
6.1 cm (2.4 inch) Display
0.3MP Rear Camera
1750 mAh Battery
1 Year Product and 6 Month Accessories
","₹1,069"
Samsung Metro 313 Dual Sim,4.2,"4 MB RAM | 2.27 MB ROM | Expandable Upto 16 GB
5.16 cm (2.03 inch) QVGA Display
0.3MP Rear Camera
1000 mAh Battery
NA Processor
1 Year on Tablet, 6 Months on Accessories
","₹2,025"
"Itel A44 Air (Elegant Blue, 8 GB)",4.1,"1 GB RAM | 8 GB ROM | Expandable Upto 32 GB
13.84 cm (5.45 inch) HD Display
5MP + 0.08MP | 2MP Front Camera
2400 mAh Battery
1 Year Brand Warranty
","₹4,399"
ZIOX X27,5,"32 MB RAM | 32 MB ROM |
4.57 cm (1.8 inch) Display
0.3MP Rear Camera
2500 mAh Battery
One Year manufecturing Warranty From The Brand
",₹949
"Samsung Galaxy A51 (Prism Crush White, 128 GB)",4.4,"6 GB RAM | 128 GB ROM | Expandable Upto 512 GB
16.26 cm (6.4 inch) Full HD+ Display
48MP + 12MP + 5MP + 5MP | 32MP Front Camera
4000 mAh Lithium-ion Battery
Exynos 9611 Processor
Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
","₹24,999"
Ziox X93,4,"32 MB RAM | 32 MB ROM |
4.57 cm (1.8 inch) Display
0.3MP Rear Camera
1000 mAh Battery
1 Year Warranty
",₹689
Micromax X930,4,"20 MB RAM | 20 MB ROM |
7.11 cm (2.8 inch) Display
0.3MP Rear Camera
3000 mAh Battery
1 Year
","₹1,399"
Mafe Blade,4.1,"64 MB RAM | 64 MB ROM | Expandable Upto 16 GB
6.1 cm (2.4 inch) QVGA Display
0.3MP Rear Camera
1800 mAh Battery
1 Year Manufacturer Warranty
","₹1,275"
"OPPO F11 (Marble Green, 128 GB)",4.4,"4 GB RAM | 128 GB ROM | Expandable Upto 256 GB
16.59 cm (6.53 inch) Display
48MP + 5MP | 16MP Front Camera
4020 mAh Battery
MTK MT6771V (P70) Processor
Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
","₹18,999"
"OPPO A5s (Red, 32 GB)",4.3,"3 GB RAM | 32 GB ROM | Expandable Upto 256 GB
15.75 cm (6.2 inch) HD+ Display
13MP + 2MP | 8MP Front Camera
4230 mAh Battery
MTK MT6765 Processor
Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
","₹10,890"
Samsung Guru Music 2,4.3,"NA ROM |
5.08 cm (2 inch) QVGA Display
800 mAh Battery
1 Year Manufacturer Warranty
","₹1,625"
Ziox X63,4.3,"32 MB RAM | 32 MB ROM |
4.57 cm (1.8 inch) Display
0.3MP Rear Camera
1000 mAh Battery
1 Year Warranty
",₹799
Ziox X63,4.3,"32 MB RAM | 32 MB ROM |
4.57 cm (1.8 inch) Display
0.13MP Rear Camera
1000 mAh Battery
ONE YEAR MANUFACTURING WARRANTY FROM SERVICE CENTER
",₹799
Mafe Micra,4.3,"32 KB ROM | Expandable Upto 16 GB
4.57 cm (1.8 inch) QVGA Display
0.3MP Rear Camera
1500 mAh Battery
NA Processor
1 Year Manufacturer warranty
",₹770
