Name,Ratings,Details,Price
"OPPO A31 (Mystery Black, 64 GB)",4.5,"4 GB RAM | 64 GB ROM | Expandable Upto 256 GB
16.51 cm (6.5 inch) HD+ Display
12MP + 2MP + 2MP | 8MP Front Camera
4230 mAh Battery
MediaTek Helio P35 ((MT6765V/CB) (4 x Cortex-A53L + 4 x Cortex-A53LL) 12 nm 64-bit Processor
Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
","₹11,490"
"Mi A3 (Kind of Grey, 64 GB)",4.3,"4 GB RAM | 64 GB ROM | Expandable Upto 256 GB
15.44 cm (6.08 inch) HD+ Display
48MP + 8MP + 2MP | 32MP Front Camera
4030 mAh Battery
Qualcomm Snapdragon 665 Processor
Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
","₹11,999"
"Apple iPhone 11 (Purple, 64 GB)",4.7,"64 GB ROM |
15.49 cm (6.1 inch) Liquid Retina HD Display
12MP + 12MP | 12MP Front Camera
A13 Bionic Chip Processor
Brand Warranty for 1 Year
","₹64,900"
Micromax X749,4.2,"32 MB RAM | 32 MB ROM |
6.1 cm (2.4 inch) Display
0.3MP Rear Camera
1750 mAh Battery
1 Year Product and 6 Month Accessories
","₹1,069"
"OPPO A5 2020 (Mirror Black, 64 GB)",4.4,"4 GB RAM | 64 GB ROM |
16.51 cm (6.5 inch) Display
12MP + 8MP + 2MP + 2MP | 8MP Front Camera
5000 mAh Battery
Qualcomm Snapdragon 665 Processor
Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
","₹12,990"
"OPPO A5 2020 (Dazzling White, 64 GB)",4.4,"4 GB RAM | 64 GB ROM |
16.51 cm (6.5 inch) Display
12MP + 8MP + 2MP + 2MP | 8MP Front Camera
5000 mAh Battery
Qualcomm Snapdragon 665 Processor
Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
","₹12,990"
"Apple iPhone 7 Plus (Rose Gold, 32 GB)",4.5,"32 GB ROM |
13.97 cm (5.5 inch) Retina HD Display
12MP + 12MP | 7MP Front Camera
Apple A10 Fusion 64-bit processor and Embedded M10 Motion Co-processor
iOS 13 Compatible
Brand Warranty of 1 Year
","₹34,999"
"OPPO A5s (Blue, 32 GB)",4.3,"2 GB RAM | 32 GB ROM | Expandable Upto 256 GB
15.75 cm (6.2 inch) HD+ Display
13MP + 2MP | 8MP Front Camera
4230 mAh Battery
MTK MT6765 Processor
Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
","₹8,490"
Lava A7,4.2,"32 MB RAM | 24 MB ROM | Expandable Upto 32 GB
6.1 cm (2.4 inch) QVGA Display
0.3MP Rear Camera
1750 mAh Battery
MTK6261m Processor
Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
","₹1,299"
"OnePlus 7 Pro (Nebula Blue, 256 GB)",4.7,"12 GB RAM | 256 GB ROM |
16.94 cm (6.67 inch) Display
48 MP + 8 MP + 16 MP | 16MP Front Camera
4000 mAh Battery
1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
","₹50,492"
"Infinix Note 5 (Berlin Gray, 64 GB)",4.2,"4 GB RAM | 64 GB ROM | Expandable Upto 128 GB
15.21 cm (5.99 inch) Full HD+ Display
12MP Rear Camera | 16MP Front Camera
4500 mAh Li-ion Polymer Battery
Mediatek helio P23 Octa core Processor
Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
","₹6,999"
"Panasonic Eluga Ray 810 (Starry Black, 64 GB)",4,"4 GB RAM | 64 GB ROM | Expandable Upto 128 GB
15.75 cm (6.2 inch) HD+ Display
16MP + 2MP | 16MP Front Camera
4000 mAh Battery
MediaTek Helio P22 Octa Core Processor
Domestic
","₹6,999"
Micromax X741,4.1,"32 MB RAM | 32 MB ROM |
6.1 cm (2.4 inch) Display
0.3MP Rear Camera
1750 mAh Battery
1 Year Product and 6 Month Accessories	Manufacturer Warranty	Repair or Replacement	Manufacture Defect	Liquid or Damaged
","₹1,045"
Micromax X741,4.1,"32 MB RAM | 32 MB ROM |
6.1 cm (2.4 inch) Display
0.3MP Rear Camera
1750 mAh Battery
1 Year Product and 6 Month Accessories	Manufacturer Warranty	Repair or Replacement	Manufacture Defect	Liquid or Damaged
","₹1,059"
"POCO X2 (Atlantis Blue, 256 GB)",4.6,"8 GB RAM | 256 GB ROM | Expandable Upto 512 GB
16.94 cm (6.67 inch) Full HD+ Display
64MP + 8MP + 2MP + 2MP | 20MP + 2MP Dual Front Camera
4500 mAh Lithium-ion Polymer Battery
Qualcomm Snapdragon 730G Processor
Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
","₹19,999"
"OPPO A5 2020 (Dazzling White, 64 GB)",4.4,"3 GB RAM | 64 GB ROM |
16.51 cm (6.5 inch) Display
12MP + 8MP + 2MP + 2MP | 8MP Front Camera
5000 mAh Battery
Qualcomm Snapdragon 665 Processor
Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
","₹11,490"
"Realme XT (Pearl White, 64 GB)",4.5,"4 GB RAM | 64 GB ROM | Expandable Upto 256 GB
16.26 cm (6.4 inch) Display
64MP + 8MP + 2MP + 2MP Quad Camera | 16MP Front Camera
4000 mAh Battery
Qualcomm 712 Processor
FHD+ Super AMOLED Display
In Display Fingerprint Sensor
Brand warranty of 1 year for mobile and 6 months for accessories
","₹15,999"
"Realme XT (Pearl White, 128 GB)",4.5,"8 GB RAM | 128 GB ROM | Expandable Upto 256 GB
16.26 cm (6.4 inch) Display
64MP + 8MP + 2MP + 2MP Quad Camera | 16MP Front Camera
4000 mAh Battery
Qualcomm 712 Processor
FHD+ Super AMOLED Display
In Display Fingerprint Sensor
Brand warranty of 1 year for mobile and 6 months for accessories
","₹18,999"
"Redmi Note 8 (Moonlight White, 128 GB)",4.4,"6 GB RAM | 128 GB ROM |
16.0 cm (6.3 inch) Full HD+ Display
48MP + 8MP | 13MP Front Camera
4000 mAh Battery
1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
","₹13,245"
