Name,Ratings,Details,Price
"Redmi Y3 (Prime Black, 64 GB)",4.4,"4 GB RAM | 64 GB ROM | Expandable Upto 512 GB
15.9 cm (6.26 inch) HD+ Display
12MP + 2MP | 32MP Front Camera
4000 mAh Battery
Qualcomm Snapdragon 632 Processor
Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories
","₹10,388"
"Redmi Y2 (Black, 64 GB)",4.4,"4 GB RAM | 64 GB ROM | Expandable Upto 256 GB
15.21 cm (5.99 inch) HD+ Display
12MP + 5MP | 16MP Front Camera
3080 mAh Li Polymer Battery
Qualcomm Snapdragon 625 Processor
Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
","₹10,999"
Jivi X570 Plus,4.2,"1 MB RAM | 16 MB ROM | Expandable Upto 128 MB
4.57 cm (1.8 inch) QVGA Display
0.03MP + 0MP | 0.03MP Front Camera
1800 mAh Battery
NA Processor
1 Year Manufacturer Warranty
",₹879
Micromax X749,4.2,"32 MB RAM | 32 MB ROM |
6.1 cm (2.4 inch) Display
0.3MP Rear Camera
1750 mAh Battery
1 Year Product and 6 Month Accessories
","₹1,069"
"Micromax Vdeo 3 (Champagne, 8 GB)",4,"1 GB RAM | 8 GB ROM | Expandable Upto 32 GB
12.7 cm (5 inch) HD Display
5MP Rear Camera | 2MP Front Camera
2000 mAh Li-Ion Battery
Snapdragon 210�Quad Core 1.1GHz Processor
Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
","₹5,749"
"Nubia Red Magic 3 (Black, 128 GB)",4.3,"8 GB RAM | 128 GB ROM |
16.76 cm (6.6 inch) Full HD Display
48MP Rear Camera | 16MP Front Camera
5000 mAh Li-ion Polymer Battery
Qualcomm Snapdragon 855 Processor
Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
","₹35,999"
"Samsung Galaxy S20+ (Cosmic Black, 128 GB)",4.9,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB
17.02 cm (6.7 inch) Quad HD+ Display
64 MP + 12 MP +12 MP + VGA Depth Camera | 10MP Front Camera
4500 mAh Lithium-ion Battery
Exynos 990 Processor
1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
","₹73,999"
"Apple iPhone 11 Pro (Gold, 64 GB)",4.7,"64 GB ROM |
14.73 cm (5.8 inch) Super Retina XDR Display
12MP + 12MP + 12MP | 12MP Front Camera
A13 Bionic Chip Processor
Brand Warranty for 1 Year
","₹99,900"
"LG W30 (Platinum Grey, 32 GB)",4,"3 GB RAM | 32 GB ROM | Expandable Upto 256 GB
15.9 cm (6.26 inch) HD+ Display
12MP + 13MP | 16MP Front Camera
4000 mAh Battery
Helio P22 Processor
Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
","₹8,299"
"Apple iPhone 8 Plus (Space Grey, 256 GB)",4.6,"256 GB ROM |
13.97 cm (5.5 inch) Retina HD Display
12MP + 12MP | 7MP Front Camera
A11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor Processor
Brand Warranty of 1 Year
","₹84,900"
Lava A3,4.2,"4 MB RAM | 3 MB ROM | Expandable Upto 32 GB
4.5 cm (1.77 inch) Display
0.3MP Rear Camera
1750 mAh Battery
1 year manufacturer Replacement for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
","₹1,049"
Honor 8,4.4,"4 GB RAM | 32 GB ROM | Expandable Upto 128 GB
13.21 cm (5.2 inch) Full HD Display
12MP + 12MP | 8MP Front Camera
3000 mAh Li-Polymer Battery
ARM Hisilicon Kirin 950 - ARM Cortex A72 + ARM Cortex A53 Octa Core 2.3GHz Processor
Brand Warranty of 1 Year Available for Mobile, 6 Months for Battery and Charger, 3 Months for Data Cable
","₹29,999"
"POCO X2 Special Edition (Phoenix Red, 128 GB)",4.6,"6 GB RAM | 128 GB ROM | Expandable Upto 512 GB
16.94 cm (6.67 inch) Full HD+ Display
64MP + 8MP + 2MP + 2MP | 20MP + 2MP Dual Front Camera
4500 mAh Lithium-ion Polymer Battery
Qualcomm Snapdragon 730G Processor
Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
","₹16,999"
"Samsung Galaxy S20+ (Cloud Blue, 128 GB)",4.9,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB
17.02 cm (6.7 inch) Quad HD+ Display
64 MP + 12 MP +12 MP + VGA Depth Camera | 10MP Front Camera
4500 mAh Lithium-ion Battery
Exynos 990 Processor
1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
","₹73,999"
Easyfone Grand,3.3,"32 MB RAM | 32 MB ROM |
5.84 cm (2.3 inch) QVGA Display
2MP Rear Camera
1050 mAh Battery
Easy to Dial, Use and Charge
Loud Sound Works Like a Hearing Aid
Dedicated SOS Button to Get Help
1 year Manufacturing warranty
","₹3,499"
Itel IT5025,4.1,"32 MB RAM | 32 MB ROM | Expandable Upto 8 GB
6.1 cm (2.4 inch) NA Display
0.3MP Rear Camera
1200 mAh Battery
1 Year
",₹995
InFocus VIBE 2,4.5,"32 MB RAM | 32 MB ROM |
6.1 cm (2.4 inch) Display
0.5MP Rear Camera
1000 mAh Battery
1 Year
","₹1,070"
"Google Pixel 3a XL (Just Black, 64 GB)",4.5,"4 GB RAM | 64 GB ROM |
15.24 cm (6 inch) Full HD+ Display
12.2MP Rear Camera | 8MP Front Camera
3700 mAh Battery
Qualcomm Snapdragon 670 Processor
eSIM Compatible
Brand Warranty of 1 Year Available for Mobile
","₹34,999"
