Name,Ratings,Details,Price
"Lava Z71 (Steel Blue, 32 GB)",4.1,"2 GB RAM | 32 GB ROM |
14.5 cm (5.71 inch) Display
13MP + 2MP | 5MP Front Camera
3200 mAh Li-Po Battery
Helio P22 Processor
Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
","₹6,299"
"Gome C7 (Gold, 16 GB)",4.1,"2 GB RAM | 16 GB ROM |
13.84 cm (5.45 inch) HD+ Display
13MP Rear Camera
3000 mAh Battery
1 Year Warranty
","₹3,999"
"Itel A23 (Gradation Phantom Black, 8 GB)",4,"1 GB RAM | 8 GB ROM | Expandable Upto 32 GB
12.7 cm (5 inch) FWVGA Display
2MP Rear Camera | 0.3MP Front Camera
2050 mAh Battery
Cortex A53 architecture (Quad core) Processor
100 Days replacement with 1 year warranty for handset and 6 months warranty for accessories.
","₹4,099"
Cellecor Ultra,5,"32 MB RAM | 64 MB ROM |
4.57 cm (1.8 inch) Display
0.3MP Rear Camera
1000 mAh Battery
1 Year Manufacturer Warranty
",₹699
"Apple iPhone SE (Gold, 64 GB)",4.5,"64 GB ROM |
10.16 cm (4 inch) Retina Display
12MP Rear Camera | 1.2MP Front Camera
Apple A9 64-bit processor and Embedded M9 Motion Co-processor
Brand Warranty of 1 Year
","₹44,000"
Forme Duos N2,4.1,"32 MB RAM | 32 MB ROM | Expandable Upto 16 GB
4.57 cm (1.8 inch) QVGA Display
0.3MP + 0.3MP
1050 mAh Battery
NO Processor
1 Year Manufacturer Warranty on Handset and 6 Months on Accessories
",₹799
"Apple iPhone 6s (Silver, 128 GB)",4.5,"128 GB ROM |
11.94 cm (4.7 inch) Retina HD Display
12MP Rear Camera | 5MP Front Camera
A9 Chip with 64-bit Architecture and M9 Motion Co-processor
Brand Warranty of 1 Year
","₹55,999"
"Apple iPhone SE (Space Grey, 16 GB)",4.5,"16 GB ROM |
10.16 cm (4 inch) Retina Display
12MP Rear Camera | 1.2MP Front Camera
Apple A9 64-bit processor and Embedded M9 Motion Co-processor
Brand Warranty of 1 Year
","₹16,999"
"Apple iPhone XR (Yellow, 256 GB)",4.6,"256 GB ROM |
15.49 cm (6.1 inch) Display
12MP Rear Camera | 7MP Front Camera
A12 Bionic Chip Processor
Brand Warranty of 1 Year
","₹91,900"
"Apple iPhone 6s Plus (Space Grey, 64 GB)",4.4,"64 GB ROM |
13.97 cm (5.5 inch) Retina HD Display
12MP Rear Camera | 5MP Front Camera
A9 Chip with 64-bit Architecture and M9 Motion Co-processor
Brand Warranty of 1 Year
","₹59,999"
"Lenovo K6 Power (Gold, 32 GB)",4,"4 GB RAM | 32 GB ROM | Expandable Upto 128 GB
12.7 cm (5 inch) Full HD Display
13MP Rear Camera | 8MP Front Camera
4000 mAh Li-Polymer Battery
Qualcomm Snapdragon 430 Octa Core 1.4GHz Processor
Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
","₹10,999"
"Lenovo K6 Power (Silver, 32 GB)",4,"4 GB RAM | 32 GB ROM | Expandable Upto 128 GB
12.7 cm (5 inch) Full HD Display
13MP Rear Camera | 8MP Front Camera
4000 mAh Li-Polymer Battery
Qualcomm Snapdragon 430 Octa Core 1.4GHz Processor
Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
","₹10,999"
"Samsung Galaxy A5-2017 (Gold Sand, 32 GB)",4.1,"3 GB RAM | 32 GB ROM | Expandable Upto 256 GB
13.21 cm (5.2 inch) Full HD Display
16MP Rear Camera | 16MP Front Camera
3000 mAh Battery
Exynos 7880 64-bit Octa Core 1.9GHz Processor
Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
","₹22,900"
"Panasonic Eluga Ray 600 (Gold, 32 GB)",4.1,"3 GB RAM | 32 GB ROM | Expandable Upto 128 GB
15.21 cm (5.99 inch) HD+ Display
13MP Rear Camera | 8MP Front Camera
4000 mAh Li-polymer Battery
MT6739WA Processor
Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
","₹12,999"
"Apple iPhone SE (Rose Gold, 16 GB)",4.5,"16 GB ROM |
10.16 cm (4 inch) Retina Display
12MP Rear Camera | 1.2MP Front Camera
Apple A9 64-bit processor and Embedded M9 Motion Co-processor
Brand Warranty of 1 Year
","₹16,999"
