Name,Ratings,Details,Price
"Itel A25 (Gradation Purple, 16 GB)",5,"1 GB RAM | 16 GB ROM | Expandable Upto 32 GB
12.7 cm (5 inch) HD Display
5MP Rear Camera | 2MP Front Camera
3020 mAh Battery
Cortex A53 architecture (Quad core) Processor
100 Days replacement with 1 year warranty for handset and 6 months warranty for accessories(T&C Apply).
","₹3,980"
Micromax X749,4.2,"32 MB RAM | 32 MB ROM |
6.1 cm (2.4 inch) Display
0.3MP Rear Camera
1750 mAh Battery
1 Year Product and 6 Month Accessories
","₹1,069"
Kechaoda A26,4.1,"32 MB RAM | 32 MB ROM | Expandable Upto 16 GB
1.68 cm (0.66 inch) Display
800 mAh Battery
1 Year Company Warranty
",₹855
"Samsung Galaxy A50 (Black, 64 GB)",4.4,"6 GB RAM | 64 GB ROM | Expandable Upto 512 GB
16.26 cm (6.4 inch) Full HD+ Display
25MP + 5MP + 8MP | 25MP Front Camera
4000 mAh Lithium-ion Battery
Exynos 9610 Processor
Super AMOLED Display
Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
","₹17,999"
"Moto One (White, 64 GB)",4.1,"4 GB RAM | 64 GB ROM | Expandable Upto 256 GB
14.99 cm (5.9 inch) HD+ Display
13MP + 2MP | 8MP Front Camera
3000 mAh Battery
Qualcomm Snapdragon 625 Processor
Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
","₹14,999"
"Redmi 6 (Gold, 32 GB)",4.4,"3 GB RAM | 32 GB ROM | Expandable Upto 256 GB
13.84 cm (5.45 inch) HD+ Display
12MP + 5MP | 5MP Front Camera
3000 mAh Lithium-polymer Battery
2.0 GHz Mediatek P22 Octacore Processor
Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
","₹7,999"
"Samsung Galaxy M30 (Gradation Black, 64 GB)",4.4,"4 GB RAM | 64 GB ROM |
16.26 cm (6.4 inch) Display
13MP Rear Camera
5000 mAh Battery
12 Months
","₹13,999"
"Realme X (Polar White, 128 GB)",4.5,"8 GB RAM | 128 GB ROM |
16.59 cm (6.53 inch) Full HD+ Display
48MP + 5MP | 16MP Front Camera
3765 mAh Battery
Qualcomm Snapdragon 710 Octa Core 2.2 GHz AIE Processor
In-display Fingerprint Sensor
VooC Flash Charge 3.0
Super AMOLED Display
Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
","₹19,999"
"Nokia 3.2 (Black, 32 GB)",4.1,"3 GB RAM | 32 GB ROM | Expandable Upto 400 GB
15.9 cm (6.26 inch) Display
13MP Rear Camera | 5MP Front Camera
4000 mAh Battery
Qualcomm Snapdragon 429 Processor
Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories Excluding Battery
","₹8,999"
Itel Magic 1,4.1,"32 MB RAM | 32 MB ROM | Expandable Upto 32 GB
6.1 cm (2.4 inch) QVGA Display
0.3MP Rear Camera | 0.3MP Front Camera
1200 mAh Battery
100 Days Replacement Warranty, 2 year warranty for Handset & 6 Months Warranty for Accessories
","₹1,345"
"Redmi K20 Pro (Carbon Black, 256 GB)",4.6,"8 GB RAM | 256 GB ROM |
16.23 cm (6.39 inch) Full HD+ Display
48MP + 13MP + 8MP | 20MP Front Camera
4000 mAh Li-polymer Battery
Qualcomm Snapdragon 855 Processor
Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
","₹27,999"
"Gionee A1 (Grey, 64 GB)",4,"4 GB RAM | 64 GB ROM | Expandable Upto 256 GB
13.97 cm (5.5 inch) Full HD Display
13MP Rear Camera | 16MP Front Camera
4010 mAh Li-Ion Polymer Battery
MediaTek MT6755 Helio P10 Octa Core 2.0GHz Processor
Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
","₹21,499"
"Infinix Hot S3X (Tradew Gray, 32 GB)",4.2,"3 GB RAM | 32 GB ROM | Expandable Upto 128 GB
15.75 cm (6.2 inch) HD+ Display
13MP + 2MP | 16MP Front Camera
4000 mAh Li-ion Polymer Battery
Qualcomm Snapdragon Octa-core Processor
Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
","₹10,999"
"Redmi Y2 (Gold, 32 GB)",4.5,"3 GB RAM | 32 GB ROM | Expandable Upto 256 GB
15.21 cm (5.99 inch) HD+ Display
12MP + 5MP | 16MP Front Camera
3080 mAh Li Polymer Battery
Qualcomm Snapdragon 625 Processor
Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
","₹8,999"
"Asus ZenFone 5Z (Midnight Blue, 256 GB)",4.5,"8 GB RAM | 256 GB ROM | Expandable Upto 2 TB
15.75 cm (6.2 inch) Full HD+ Display
12MP + 8MP | 8MP Front Camera
3300 mAh Battery
Qualcomm Snapdragon 845 Octa Core Processor
Brand Warranty of 1 Year Available for Handset and 6 Months for Accessories
","₹21,999"
"Samsung Galaxy M20 (Ocean Blue, 64 GB)",4.3,"4 GB RAM | 64 GB ROM |
16.0 cm (6.3 inch) Display
13MP Rear Camera
5000 mAh Battery
12 months
","₹12,920"
"Samsung Galaxy A2 Core (Dark Gray, 16 GB)",4.2,"1 GB RAM | 16 GB ROM | Expandable Upto 256 GB
12.7 cm (5 inch) Quad HD Display
5MP Rear Camera | 5MP Front Camera
2600 mAh Lithium-ion Battery
Exynos 7870 Processor
Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
","₹5,290"
"Tecno Camon i4 (Nebula Black, 32 GB)",4.1,"2 GB RAM | 32 GB ROM | Expandable Upto 256 GB
15.75 cm (6.2 inch) HD+ Display
13MP + 8MP | 16MP Front Camera
3500 mAh Battery
Tecno 111 Promise: One Time Screen Replacement. 100 days Replacement, (12+1) year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase.
","₹7,199"
"Samsung Galaxy A70s (Prism Crush Red, 128 GB)",4.2,"6 GB RAM | 128 GB ROM | Expandable Upto 512 GB
17.02 cm (6.7 inch) Full HD+ Display
64MP + 5MP + 8MP | 32MP Front Camera
4500 mAh Lithium Ion Battery
Qualcomm SM6150 Processor
Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
","₹25,999"
